"id3","id2","id1","gender","by","y"
2521,4924,9874,1,1974,0.799336532549838
2521,4925,9875,0,1973,-5.80797934591234
2521,4925,9876,0,1972,2.8474716267391
2521,4926,9877,0,1971,0.906913438446891
2521,4926,9878,0,1966,-10.7863876065659
2521,4926,9879,0,1966,-1.17538285988083
2522,4927,9880,1,1984,-4.04919636186778
2522,4927,9881,1,1971,1.79261909282061
2522,4927,9882,0,1977,-3.08827937452476
2522,4927,9883,1,1984,-10.4440478024802
2522,4928,9884,1,1970,-0.322308861309642
2522,4928,9885,1,1967,-13.3123896976974
2522,4928,9886,0,1975,-18.4686108329536
2522,4928,9887,0,1977,-19.2707113697458
2522,4929,9888,1,1976,2.61747805625094
2522,4929,9889,1,1985,1.24380011241047
2522,4929,9890,1,1978,0.713709806996163
2523,4930,9891,0,1984,-15.3362414517326
2524,4931,9892,1,1976,10.4198024272945
2525,4933,9893,0,1965,4.31462168112741
2526,4934,9894,0,1977,-5.60387839730379
2526,4934,9895,0,1979,-7.91245268210604
2528,4935,9896,1,1984,-7.95281913921739
2528,4936,9897,1,1980,-10.7520075907393
2528,4936,9898,1,1979,3.64431175597215
2528,4936,9899,0,1968,-2.74976847015964
2528,4937,9900,1,1975,3.83231292001584
2528,4937,9901,0,1974,3.09442207870456
2529,4938,9902,1,1967,-2.02494671639044
2529,4938,9903,0,1977,-10.6420002945604
2530,4940,9904,0,1970,-2.26516058304582
2530,4940,9905,1,1966,-5.93222810751113
2530,4940,9906,1,1980,-2.9080046031643
2530,4940,9907,0,1975,12.3836176822883
2530,4940,9908,1,1967,-4.88057172540554
2530,4942,9909,1,1965,-15.8329308784357
2530,4942,9910,0,1972,-5.31567487755283
2530,4942,9911,1,1979,-5.09743635236567
2530,4942,9912,1,1974,-0.663892508964558
2530,4942,9913,1,1985,-5.27653064291511
2531,4943,9914,1,1981,0.881414246110848
2531,4943,9915,0,1970,2.6078992226213
2531,4944,9916,0,1966,8.10853959779124
2531,4944,9917,1,1968,3.96326904387607
2532,4946,9918,1,1971,2.86856968295499
2532,4946,9919,0,1968,5.13175766444385
2532,4946,9920,1,1968,6.40125423088689
2532,4947,9921,0,1974,-22.2676576458027
2532,4947,9922,0,1965,-19.5270286516416
2532,4947,9923,0,1981,-13.0306587082812
2532,4948,9924,0,1966,-5.53345179041711
2533,4949,9925,0,1969,4.68610022250108
2533,4950,9926,0,1981,-0.574393299288192
2533,4950,9927,1,1980,-7.83427435086525
2534,4951,9928,1,1980,0.976843142385589
2534,4951,9929,0,1974,2.58227121777123
2534,4952,9930,0,1982,-6.68302230683908
2534,4952,9931,0,1975,4.54210653714558
2534,4952,9932,1,1977,-5.4668877573282
2534,4952,9933,0,1975,-5.01799584091061
2534,4952,9934,0,1971,-6.44431474270214
2536,4953,9935,1,1984,-6.18123758703037
2536,4953,9936,0,1978,0.835062966783358
2536,4953,9937,1,1979,-4.46521329430128
2536,4953,9938,0,1984,-3.48842736396534
2536,4953,9939,1,1967,-5.99041087211624
2536,4954,9940,1,1981,8.23473762879193
2536,4954,9941,1,1981,-0.599719317388238
2536,4955,9942,1,1983,-6.05681382270213
2536,4955,9943,0,1984,-8.97695070250063
2536,4955,9944,1,1975,-0.630831666502449
2539,4956,9945,0,1968,-8.27410998533784
2539,4956,9946,1,1966,-22.0885754518092
2539,4956,9947,1,1978,-17.657736196163
2540,4957,9948,0,1981,3.34882842169981
2542,4958,9949,1,1974,-4.14664765984658
2543,4960,9950,0,1983,-2.81134529454994
2543,4960,9951,0,1976,-11.6249391678802
2544,4961,9952,1,1984,6.5714763491531
2544,4961,9953,1,1970,-6.22016426256315
2544,4961,9954,0,1977,5.15421652745751
2544,4962,9955,0,1984,-2.70128007163756
2544,4962,9956,1,1983,4.80691647251063
2544,4962,9957,1,1965,9.94651979051993
2544,4962,9958,0,1970,-5.43344069787367
2544,4963,9959,1,1979,12.1885674497935
2544,4963,9960,0,1968,-5.22278403504014
2544,4963,9961,1,1971,-4.05180748939302
2546,4964,9962,1,1968,1.7546520025884
2546,4964,9963,0,1984,0.846904665041692
2546,4964,9964,1,1971,5.84867110766581
2548,4966,9965,0,1978,7.58300572007968
2548,4967,9966,0,1971,1.88087061649222
2548,4967,9967,1,1978,10.1357136968628
2548,4968,9968,0,1968,3.80074678844737
2548,4968,9969,1,1973,-2.10316035448548
2549,4969,9970,0,1966,-10.4227661695317
2549,4969,9971,1,1970,-5.10617757982993
2549,4970,9972,1,1973,5.00761787359271
2549,4970,9973,0,1976,-3.55487203079426
2549,4972,9974,0,1969,-9.44331460268309
2549,4973,9975,1,1973,-0.390010094394978
2549,4973,9976,1,1976,1.29022215389312
2549,4973,9977,0,1975,4.26221860934742
2549,4974,9978,1,1970,0.219930378152765
2549,4974,9979,0,1973,5.60692039357209
2549,4974,9980,1,1974,-6.73673072681646
2549,4974,9981,1,1967,-8.01874917161391
2549,4974,9982,1,1981,2.06074062679343
2550,4975,9983,1,1984,-4.63531834372479
2550,4975,9984,0,1971,1.54514696183831
2550,4975,9985,1,1981,6.35890038921145
2550,4975,9986,0,1970,6.86786412501719
2550,4976,9987,0,1983,-7.09517980728872
2550,4976,9988,1,1967,-0.694244940201377
2550,4976,9989,1,1969,-12.495745674017
2550,4977,9990,1,1976,-10.113041692027
2550,4978,9991,0,1967,-3.71033435309213
2550,4978,9992,0,1975,9.17041569815157
2550,4979,9993,1,1979,-1.37930731113605
2552,4981,9994,0,1981,0.120588482555365
2552,4981,9995,0,1975,-1.59853385311067
2553,4982,9996,1,1977,0.982287012732176
2553,4982,9997,0,1978,1.37321788819227
2553,4983,9998,0,1965,8.89416903282905
2553,4983,9999,0,1967,3.19393639834711
2554,4984,10000,0,1979,-1.63440994542088
2555,4985,10001,0,1973,2.96483302397112
2555,4985,10002,0,1967,-6.67743115252899
2556,4986,10003,0,1980,-5.17664571250463
2557,4987,10004,0,1984,-13.9068372916503
2557,4987,10005,1,1970,-8.37278974966399
2557,4987,10006,1,1984,-16.1412153896184
2557,4989,10007,1,1974,6.54557933314612
2558,4990,10008,1,1981,-9.4117197344937
2558,4990,10009,0,1983,-18.2325535044216
2559,4991,10010,1,1972,-10.8454785206434
2559,4991,10011,1,1976,-11.2985683193185
2559,4991,10012,1,1982,-14.2703274173587
2560,4992,10013,1,1967,12.7059379182448
2560,4992,10014,1,1979,-2.45303036323397
2562,4993,10015,1,1973,-5.8190840988771
2562,4993,10016,1,1980,10.6066460597647
2562,4993,10017,1,1971,-0.702792661155959
2562,4994,10018,0,1969,-0.95381897506511
2562,4994,10019,1,1971,-6.10998259108338
2562,4995,10020,1,1983,-14.1022453880936
2562,4995,10021,0,1967,1.58216249081385
2563,4996,10022,0,1985,9.14009136621007
2563,4996,10023,1,1985,9.62666107477459
2563,4996,10024,0,1977,10.7338991229097
2563,4997,10025,1,1974,-3.79514662993081
2563,4997,10026,1,1977,2.81991148590629
2563,4997,10027,0,1969,-21.3101823271068
2563,4998,10028,0,1978,3.07576725694345
2564,4999,10029,1,1975,-23.4299303762175
2564,5000,10030,0,1978,-2.09915050480199
2564,5000,10031,0,1970,-3.32573218355677
2564,5000,10032,1,1981,-2.1427571014977
2564,5000,10033,1,1984,-0.358724845807219
2565,5001,10034,0,1968,-12.941314715477
2565,5001,10035,0,1969,-14.9537572487277
2565,5001,10036,0,1981,3.17063951035743
2565,5002,10037,0,1970,-4.29141509195849
2565,5003,10038,1,1985,1.36705125135579
2565,5003,10039,0,1978,-4.85054485447327
2565,5004,10040,1,1974,-14.4714733353749
2565,5004,10041,0,1978,-14.5521605658383
2565,5004,10042,1,1971,-13.7259754603486
2565,5004,10043,0,1984,-10.6979984507222
2565,5006,10044,0,1965,-2.38479880120771
2566,5007,10045,1,1971,-0.495830061560226
2566,5008,10046,0,1973,-10.0256368197869
2566,5008,10047,1,1979,-1.09456446364739
2566,5008,10048,1,1972,-6.30252385003545
2567,5009,10049,0,1979,14.8007891263864
2567,5009,10050,1,1979,9.97689298730545
2568,5011,10051,0,1967,0.688282877797381
2568,5011,10052,0,1984,20.0261200684255
2568,5011,10053,0,1970,11.7905503663497
2568,5011,10054,1,1966,15.93935721548
2569,5012,10055,1,1975,2.0047099223391
2569,5012,10056,0,1984,5.94775619685438
2569,5012,10057,1,1965,-1.23964227641657
2569,5012,10058,0,1966,-2.09059723755898
2570,5013,10059,1,1971,-7.84496804120701
2570,5013,10060,1,1973,-9.69802044109256
2570,5013,10061,0,1984,-9.92509889152027
2570,5014,10062,1,1984,-6.06155498229033
2572,5015,10063,1,1974,-2.48920707888781
2572,5015,10064,1,1983,0.406572864049066
2572,5016,10065,1,1969,-3.55230691602741
2572,5016,10066,0,1969,-9.13503794141109
2572,5018,10067,1,1970,7.14744053619574
2572,5018,10068,0,1965,11.4897954212758
2572,5018,10069,1,1972,2.97293976344995
2573,5019,10070,1,1979,4.80832133010793
2573,5019,10071,0,1976,-4.72448017570863
2573,5019,10072,0,1979,4.59114136439712
2574,5020,10073,1,1978,-4.85457619547025
2574,5020,10074,1,1973,-7.85307442335325
2574,5020,10075,0,1967,-10.4110840108101
2575,5021,10076,1,1978,3.84571026864178
2575,5021,10077,0,1979,7.90698581674565
2575,5022,10078,0,1981,-4.61739099856478
2575,5023,10079,0,1973,-2.49972370862585
2575,5023,10080,1,1983,-4.00011259159183
2576,5024,10081,0,1982,13.9831105307452
2577,5026,10082,1,1966,-7.73412610514294
2577,5026,10083,0,1980,-2.22624630573761
2577,5027,10084,1,1971,-2.3723462550727
2577,5028,10085,0,1977,-13.1989509131857
2577,5028,10086,1,1972,-9.53051730889488
2577,5029,10087,0,1982,-7.11791357385606
2577,5030,10088,0,1971,0.389941375986878
2577,5030,10089,0,1982,-3.68477355928835
2579,5031,10090,0,1981,-1.28914065967492
2579,5031,10091,1,1983,7.76221094851407
2579,5031,10092,0,1975,2.93485885079384
2579,5031,10093,0,1973,-1.53496855247801
2579,5032,10094,0,1972,-2.32800445770731
2579,5032,10095,0,1971,-0.80723658434228
2579,5032,10096,0,1974,-20.4049654119431
2580,5033,10097,1,1983,0.437647078808313
2580,5033,10098,0,1965,-4.68907581963837
2580,5033,10099,0,1965,3.50376899703061
2580,5034,10100,1,1979,-11.8941608297236
2580,5034,10101,1,1974,1.80812958443704
2581,5035,10102,0,1967,-2.38094762163319
2581,5035,10103,1,1973,5.01434477893953
2581,5036,10104,1,1979,-7.30116487118405
2581,5036,10105,0,1972,3.686864597378
2581,5036,10106,0,1974,-3.53343599350158
2581,5036,10107,0,1981,-0.391976663955271
2581,5037,10108,1,1971,9.14410991365799
2581,5037,10109,1,1971,1.63439457942431
2582,5038,10110,0,1978,-8.53576540976749
2582,5038,10111,0,1966,1.94784190703943
2582,5038,10112,0,1984,11.3073554508646
2582,5038,10113,1,1984,2.47174084443494
2583,5039,10114,1,1982,-6.78190963266266
2583,5039,10115,1,1976,-1.6870845028332
2584,5041,10116,0,1973,8.95450126151842
2586,5042,10117,1,1967,3.39840829732003
2586,5042,10118,0,1969,-4.68294573294714
2586,5043,10119,0,1973,-6.41822690423321
2587,5044,10120,1,1981,5.58923625800143
2587,5044,10121,0,1968,20.4586290459143
2587,5044,10122,0,1973,11.4436150718791
2587,5044,10123,1,1966,15.8320817898233
2588,5045,10124,0,1983,-16.1620839619672
2588,5045,10125,0,1981,1.58258691937218
2588,5045,10126,0,1973,-10.8678420971184
2590,5046,10127,1,1967,-5.6328967879528
2590,5047,10128,0,1967,3.93946699393253
2590,5047,10129,1,1979,3.0712312912395
2590,5047,10130,1,1980,3.7891618706619
2590,5047,10131,1,1979,18.0338397808119
2591,5048,10132,1,1973,1.86061422742006
2591,5049,10133,1,1977,-7.32659335553123
2591,5049,10134,0,1968,-4.52523532493419
2591,5050,10135,0,1975,-19.8677359612842
2591,5050,10136,0,1977,-1.09767533749782
2591,5050,10137,0,1976,-14.2690921091046
2592,5051,10138,1,1970,2.85143032630425
2592,5052,10139,1,1979,-8.36062685228588
2592,5052,10140,0,1972,11.1056784715122
2593,5053,10141,1,1981,16.0920139791132
2594,5054,10142,0,1980,-5.18545414340154
2594,5055,10143,1,1984,-0.0627610182581477
2594,5056,10144,0,1976,-7.2801304413204
2594,5056,10145,0,1967,12.3288913295985
2594,5056,10146,0,1965,-14.2711364750963
2594,5057,10147,0,1975,2.42359437419491
2594,5057,10148,1,1983,3.32596609493117
2595,5058,10149,0,1982,-14.7336508027035
2596,5059,10150,1,1980,-10.458566285631
2597,5060,10151,0,1978,-12.2678980012422
2597,5060,10152,1,1983,-16.2010827131073
2597,5060,10153,1,1976,-11.3382210315527
2598,5061,10154,0,1966,-9.05720479428362
2598,5061,10155,0,1970,3.88123961496783
2598,5061,10156,1,1982,0.0825322955145539
2598,5061,10157,1,1985,4.43442306320944
2598,5062,10158,1,1976,19.9677668690116
2598,5062,10159,0,1971,10.0214881833909
2598,5063,10160,1,1978,5.36752509667302
2598,5063,10161,0,1983,5.63379467814637
2599,5064,10162,0,1967,1.72152078741666
2599,5065,10163,1,1967,6.0920149501073
2599,5065,10164,1,1980,13.8902994240029
2600,5067,10165,0,1985,-6.51600070297169
2600,5067,10166,1,1977,-9.29287384473449
2600,5067,10167,0,1971,3.85051219526828
2601,5068,10168,1,1977,-5.34505633036039
2601,5068,10169,1,1978,8.15942378462709
2601,5068,10170,1,1981,8.6297258285541
2601,5068,10171,0,1980,4.40947660682316
2601,5069,10172,0,1965,-2.20115760710643
2602,5072,10173,1,1968,25.1418663844379
2602,5073,10174,0,1974,-16.5245515746041
2602,5073,10175,0,1966,-5.64093997124642
2602,5073,10176,0,1976,-21.6228024125519
2602,5073,10177,0,1980,-2.66051943634871
2603,5074,10178,1,1983,9.63728244212666
2603,5075,10179,1,1985,-6.75497055774382
2603,5076,10180,1,1967,-5.34358542720738
2603,5076,10181,0,1974,-8.04199338755381
2604,5077,10182,1,1984,11.8573256952725
2604,5077,10183,0,1983,-4.66924081328713
2604,5077,10184,0,1969,-2.03413973916837
2606,5078,10185,0,1969,4.357354952378
2606,5078,10186,1,1972,-8.40869330862482
2606,5078,10187,1,1968,0.675148286011942
2608,5080,10188,1,1969,4.74230172127748
2608,5080,10189,0,1983,3.34958838766666
2609,5081,10190,1,1970,11.9906253298056
2609,5082,10191,1,1979,-5.22721460544031
2609,5083,10192,0,1981,-8.49869190801359
2609,5083,10193,1,1970,-11.4087041566203
2609,5083,10194,0,1973,-14.3603537587729
2609,5084,10195,0,1969,-10.39550374102
2610,5085,10196,1,1979,11.785962359335
2610,5085,10197,0,1967,3.9993573236461
2610,5085,10198,1,1966,2.4351115390111
2610,5085,10199,0,1972,-7.27421144492092
2610,5085,10200,0,1966,21.2047220062533
2611,5086,10201,1,1970,-9.88602369864716
2611,5088,10202,1,1973,-1.39672530979223
2611,5089,10203,1,1983,-12.6506225170109
2611,5089,10204,1,1978,2.05673872199207
2612,5090,10205,0,1977,-19.0368994310143
2612,5090,10206,0,1978,-6.15092531809647
2612,5090,10207,1,1984,-8.37758237741211
2615,5092,10208,0,1969,0.97814245270632
2616,5093,10209,0,1982,-4.8387274040102
2616,5094,10210,0,1965,5.40036350413126
2616,5094,10211,0,1971,9.96299125732809
2616,5095,10212,0,1969,-2.21404945004837
2616,5095,10213,1,1975,5.59984752707118
2616,5095,10214,1,1983,8.36619030662955
2616,5096,10215,0,1978,-1.21990961653637
2616,5096,10216,1,1972,8.97179045699491
2616,5096,10217,0,1975,4.65517899493939
2616,5096,10218,1,1977,-6.4000056353975
2616,5096,10219,1,1976,-0.363035362030996
2616,5096,10220,1,1983,3.29824927382831
2616,5096,10221,0,1984,10.7887041730199
2618,5097,10222,1,1969,-9.07172111472014
2618,5097,10223,0,1968,-4.55864737759322
2618,5097,10224,1,1974,-8.64358385729011
2618,5098,10225,1,1982,4.21829029403425
2618,5098,10226,0,1968,-15.2130571481157
2618,5099,10227,1,1984,-8.96585475063381
2618,5099,10228,1,1979,-2.51384569714469
2618,5100,10229,1,1966,2.66749251958117
2618,5100,10230,1,1980,-0.26190692844333
2618,5101,10231,0,1974,-10.1598490081887
2618,5101,10232,0,1982,-7.60600163564687
2619,5102,10233,0,1976,-0.698876775406087
2619,5102,10234,0,1969,3.7621960794126
2619,5102,10235,1,1972,18.9365623722867
2619,5102,10236,1,1965,3.57549864601443
2620,5103,10237,1,1983,-4.02297158374119
2621,5104,10238,1,1969,0.402039721690939
2621,5105,10239,0,1977,-11.1938133384133
2621,5105,10240,1,1970,-2.53942678766224
2621,5106,10241,0,1967,12.8096911221587
2621,5107,10242,1,1970,0.854964983142038
2621,5107,10243,0,1977,-1.25304109795961
2621,5107,10244,1,1978,4.19882082494035
2621,5107,10245,1,1971,0.70978352563978
2621,5108,10246,1,1974,1.29089262694718
2621,5109,10247,1,1968,-11.3965692260289
2621,5110,10248,1,1982,-2.63701098947352
2621,5111,10249,1,1981,6.66165070949154
2621,5111,10250,1,1971,-2.42404809382147
2622,5112,10251,1,1984,5.97531499444664
2622,5113,10252,1,1965,-5.52871946107355
2622,5113,10253,1,1975,-2.79390022611125
2622,5114,10254,1,1981,4.39956553041685
2622,5114,10255,0,1969,4.3565199025376
2622,5114,10256,1,1972,-4.55758868543855
2622,5116,10257,1,1971,7.23074521309451
2622,5116,10258,0,1974,1.67440290116096
2622,5116,10259,1,1983,6.13682155698722
2622,5116,10260,1,1969,-0.582031179254133
2623,5117,10261,0,1966,15.2077449108293
2623,5118,10262,1,1984,-3.10588756321895
2623,5118,10263,1,1980,3.27773475235697
2623,5118,10264,0,1976,1.08887323690277
2623,5118,10265,0,1967,2.33911676562035
2623,5118,10266,1,1972,5.51998613938422
2624,5119,10267,1,1970,10.3456991284581
2624,5120,10268,1,1968,0.496254447626379
2624,5120,10269,0,1980,-3.09919195518416
2624,5120,10270,1,1983,-4.11712940144116
2626,5121,10271,0,1980,-4.37862190454823
2626,5121,10272,1,1967,1.73506253519894
2626,5121,10273,1,1982,-4.22162458228501
2626,5121,10274,1,1966,-10.8667646549598
2626,5122,10275,1,1978,-8.83490983240066
2626,5122,10276,1,1965,-5.47305704234639
2626,5123,10277,0,1971,-8.10511745691995
2627,5124,10278,1,1965,7.18693458501155
2628,5125,10279,1,1970,1.21747476256466
2628,5125,10280,1,1974,8.40941764717163
2628,5126,10281,1,1976,-10.663596670877
2628,5126,10282,1,1966,-9.14593886691821
2628,5126,10283,0,1972,-0.605185605267319
2628,5126,10284,0,1978,-7.71872466530346
2628,5127,10285,0,1973,5.35725917141639
2628,5127,10286,1,1975,-8.87855326426114
2628,5128,10287,0,1965,8.48395503285129
2628,5130,10288,0,1972,-5.30014762678008
2629,5131,10289,1,1969,-3.17134089840004
2629,5131,10290,1,1984,1.43592246953959
2630,5133,10291,1,1977,6.46465584738858
2630,5133,10292,1,1972,-15.5555454770816
2630,5133,10293,0,1983,-4.03957176488916
2630,5134,10294,0,1985,-7.61320190156149
2630,5134,10295,0,1968,-9.03493429708186
2630,5134,10296,1,1984,-4.19033931424019
2631,5135,10297,0,1975,9.86321340811686
2631,5136,10298,1,1985,-4.86938235212949
2631,5137,10299,1,1985,0.784958704002106
2632,5138,10300,1,1984,9.71225698758669
2632,5138,10301,1,1968,-1.827371100617
2632,5139,10302,1,1975,-7.60251128220849
2634,5140,10303,1,1968,-13.909739335646
2634,5140,10304,1,1977,-5.46373707707752
2634,5140,10305,1,1967,-1.85396355213488
2634,5140,10306,1,1966,-1.33057375351047
2634,5141,10307,0,1966,2.97468812031161
2634,5141,10308,0,1971,-5.80715533767495
2634,5141,10309,1,1982,-6.61299757113941
2635,5142,10310,0,1979,-8.33394495996927
2635,5142,10311,0,1980,-5.89583002659481
2636,5145,10312,1,1976,-11.2492306256793
2636,5145,10313,0,1977,-10.4800230707247
2636,5145,10314,1,1977,-8.40375217659818
2636,5145,10315,0,1968,-6.30171334046685
2636,5146,10316,1,1968,-13.2574984656487
2636,5146,10317,1,1974,-10.1675670525234
2636,5146,10318,0,1980,-1.1597270491285
2636,5146,10319,0,1977,1.47340413820015
2637,5147,10320,0,1966,24.2122081907543
2638,5148,10321,0,1968,8.77378722662901
2638,5149,10322,0,1984,-19.238114983838
2639,5150,10323,1,1972,-5.36652168115207
2639,5151,10324,1,1972,-4.33504693686158
2639,5152,10325,1,1970,17.9384610805595
2639,5152,10326,0,1970,19.9154813463354
2640,5153,10327,0,1973,-1.56556289648569
2641,5155,10328,1,1974,6.12407254654581
2641,5155,10329,0,1983,-14.0915841278013
2642,5156,10330,0,1983,7.31314274105535
2642,5156,10331,0,1972,11.9987477827603
2642,5156,10332,1,1983,9.66916800262932
2643,5157,10333,1,1970,1.39958007917842
2644,5158,10334,1,1974,-17.0077949754249
2644,5158,10335,0,1978,2.78245776365202
2644,5158,10336,1,1975,-1.6442902481564
2645,5159,10337,1,1972,-14.8415866998813
2645,5160,10338,0,1984,3.41940123588529
2645,5160,10339,0,1978,6.92076737435357
2645,5160,10340,0,1976,0.584156632815923
2645,5160,10341,0,1984,5.00537178158602
2645,5161,10342,0,1976,-8.23974817836656
2645,5161,10343,1,1975,0.60481532733964
2645,5162,10344,1,1985,-0.794990023000641
2645,5162,10345,1,1974,1.34669782068871
2645,5162,10346,0,1967,8.833078713387
2646,5163,10347,1,1985,7.85141629337092
2646,5163,10348,0,1975,-0.572340381697383
2647,5164,10349,0,1972,4.13410721732032
2647,5164,10350,0,1980,4.1503369649562
2647,5165,10351,0,1968,2.50782239945883
2647,5165,10352,1,1985,11.9829018967213
2647,5165,10353,0,1974,-6.63744395932218
2647,5166,10354,1,1983,-3.18431075851593
2647,5167,10355,1,1977,-1.81546463888231
2647,5168,10356,1,1966,4.98113680760767
2647,5168,10357,0,1969,5.42373494260465
2647,5169,10358,1,1968,7.3283969943015
2648,5171,10359,0,1972,3.51788874518421
2648,5171,10360,0,1978,3.7857597082342
2649,5173,10361,1,1979,3.83636949247168
2649,5173,10362,0,1975,5.3873011300572
2649,5173,10363,0,1969,12.2644544457334
2650,5174,10364,0,1969,14.3352312558584
2650,5174,10365,0,1977,12.0691492492391
2650,5175,10366,0,1984,0.469033293260381
2650,5175,10367,0,1977,1.53833887689285
2651,5176,10368,0,1981,10.6351098451013
2651,5176,10369,0,1984,9.8736860600611
2651,5176,10370,1,1978,9.7114615184078
2651,5177,10371,0,1968,10.3730371297806
2651,5178,10372,1,1968,5.91202607963996
2651,5178,10373,0,1977,7.12309687930888
2651,5178,10374,0,1979,5.64395826253488
2651,5178,10375,1,1979,1.139064488001
2651,5179,10376,1,1978,2.97382593072849
2651,5179,10377,1,1983,11.5519674576652
2652,5180,10378,0,1980,-11.8199471709392
2652,5180,10379,1,1982,0.467598476108648
2653,5181,10380,0,1967,-8.3244934675938
2653,5181,10381,0,1977,3.09257681601042
2653,5182,10382,0,1973,0.681111374767242
2653,5182,10383,0,1974,12.5215112056212
2653,5182,10384,0,1984,2.1996866882022
2653,5183,10385,1,1967,11.4304054085004
2653,5184,10386,1,1984,-8.05733395407865
2653,5184,10387,0,1966,-12.5390806418294
2653,5184,10388,0,1982,-13.9558724670669
2653,5184,10389,1,1966,-3.48125990090978
2654,5185,10390,0,1971,8.57817328317282
2655,5187,10391,0,1978,-8.11378597889193
2655,5187,10392,0,1976,-5.52374994315422
2655,5188,10393,0,1982,2.57173656550842
2655,5188,10394,0,1985,4.8964349728152
2655,5189,10395,1,1983,-3.43932718893173
2656,5190,10396,0,1983,-6.68265724184998
2656,5190,10397,1,1978,2.66317933515243
2656,5191,10398,1,1971,-1.23017318978582
2656,5191,10399,1,1979,1.58006216968018
2656,5191,10400,1,1976,4.40137994992149
2657,5192,10401,1,1979,2.2414946462477
2657,5192,10402,1,1978,-2.51370412277723
2657,5192,10403,1,1977,-9.04952239015617
2657,5192,10404,0,1980,-7.95765940982475
2657,5192,10405,1,1970,-3.24594044531396
2657,5194,10406,1,1970,3.85347345069834
2657,5194,10407,0,1966,0.315272981948208
2657,5195,10408,0,1974,8.50661801074275
2657,5196,10409,1,1970,1.33005945931357
2658,5197,10410,0,1965,7.38572294853919
2658,5198,10411,1,1968,2.99553512575121
2658,5199,10412,0,1979,-0.452271599270194
2658,5199,10413,0,1966,4.94977484548846
2658,5200,10414,0,1978,-1.69827274912356
2658,5200,10415,1,1968,0.63556322665605
2658,5200,10416,0,1966,-3.20907400748793
2658,5200,10417,0,1974,-0.942133425808625
2658,5200,10418,0,1978,-8.3364299931041
2658,5201,10419,0,1979,-9.0776635627001
2658,5201,10420,0,1966,-0.497450123432688
2658,5201,10421,1,1968,-8.13665805270544
2658,5202,10422,0,1977,-0.0958376407966476
2658,5202,10423,0,1966,16.8823914533732
2658,5202,10424,1,1968,14.8040994918225
2658,5202,10425,0,1970,6.29449909442103
2658,5202,10426,1,1974,1.88593686138632
2658,5202,10427,0,1979,10.7135663868026
2658,5202,10428,0,1979,0.711751186271081
2659,5203,10429,0,1984,0.888739798218558
2660,5204,10430,0,1982,-11.8678282347396
2660,5204,10431,0,1972,-7.50524455849285
2660,5205,10432,0,1985,-12.4098780147622
2660,5205,10433,1,1981,-4.56439171553186
2660,5205,10434,1,1972,-1.50048375908917
2661,5206,10435,1,1972,1.39416524983308
2661,5206,10436,0,1966,4.8065296410261
2661,5206,10437,0,1982,-6.06344233955842
2662,5208,10438,1,1976,5.69552249407999
2662,5208,10439,0,1977,8.50687728950396
2663,5209,10440,0,1981,-7.29185871248107
2663,5209,10441,1,1976,-8.90734849124988
2663,5209,10442,1,1983,0.904153855646143
2663,5209,10443,0,1984,4.28213775136916
2663,5210,10444,1,1968,-9.11794509318621
2663,5210,10445,1,1973,-2.80276371351302
2663,5210,10446,1,1982,-9.56717085404865
2664,5211,10447,1,1983,-3.75949798088778
2664,5211,10448,0,1973,-7.29868834776787
2664,5212,10449,0,1980,-3.01171492640954
2664,5212,10450,0,1983,-14.7026759670021
2664,5212,10451,0,1979,-16.1312378281715
2664,5212,10452,1,1979,-1.91267265675908
2664,5213,10453,1,1984,-9.67257930490362
2664,5213,10454,0,1967,-20.6290934573629
2664,5213,10455,1,1979,-1.11647495805272
2666,5215,10456,0,1977,-6.99777649548416
2667,5217,10457,1,1971,3.04891864367364
2667,5217,10458,1,1972,15.6828662211169
2667,5217,10459,1,1967,12.3698352641697
2667,5217,10460,1,1966,1.66366935574248
2668,5218,10461,1,1965,4.90316702178483
2668,5218,10462,0,1978,11.7599607524455
2668,5218,10463,1,1965,4.73090972231173
2668,5219,10464,1,1972,-4.12274286720293
2670,5220,10465,1,1978,2.86942606609492
2671,5221,10466,1,1984,-13.0424688157993
2671,5221,10467,0,1973,-14.4725477796801
2671,5222,10468,0,1975,-1.57887271493216
2671,5222,10469,0,1973,-15.6244810811876
2671,5222,10470,1,1976,-1.4954885595518
2671,5222,10471,0,1977,0.1930008721814
2673,5223,10472,1,1981,5.72538981059604
2673,5223,10473,1,1976,-3.70122940033397
2673,5223,10474,0,1978,7.9042365523642
2674,5224,10475,1,1984,-5.43948312423013
2674,5224,10476,0,1975,3.9253249663883
2674,5225,10477,1,1970,6.31333926318177
2674,5225,10478,0,1984,9.3814072131437
2674,5225,10479,1,1985,14.8623319750183
2674,5226,10480,0,1976,-6.7812296585786
2674,5227,10481,0,1976,6.21817322604368
2674,5227,10482,0,1984,-2.97401446212615
2675,5229,10483,0,1982,-12.8165305257387
2675,5230,10484,0,1971,-8.80463504410359
2676,5231,10485,1,1981,-16.4183934577016
2676,5232,10486,1,1975,-7.50803068925991
2677,5233,10487,1,1985,6.20162995521232
2677,5233,10488,1,1982,6.29936678843191
2677,5233,10489,1,1968,2.98150801869254
2677,5234,10490,1,1984,-4.7037440320188
2677,5234,10491,1,1968,4.64377311397673
2677,5235,10492,0,1980,3.45309561204796
2679,5238,10493,1,1966,5.41166408687523
2679,5238,10494,1,1984,0.704313881228791
